metric_id,metric_family,primary_or_diagnostic,applicable_tracks,required_gold,required_execution,required_linker_observability,denominator,failure_value_policy,aggregation,detail_status,claim_supported,claim_not_supported,next_closure_action
answer_precision,primary,primary,all_IA_except_historical,answers,true,false,ELIGIBLE_GLOBAL,0,macro_per_question,METRIC_DETAIL_PENDING,answer_quality_within_track,cross_track_ranking,T3
answer_recall,primary,primary,all_IA_except_historical,answers,true,false,ELIGIBLE_GLOBAL,0,macro_per_question,METRIC_DETAIL_PENDING,answer_quality_within_track,cross_track_ranking,T3
answer_f1,primary,primary,all_IA_except_historical,answers,true,false,ELIGIBLE_GLOBAL,0,macro_per_question,METRIC_DETAIL_PENDING,answer_quality_within_track,cross_track_ranking,T3
execution_exact_accuracy,primary,primary,all_IA_except_historical,answers,true,false,ELIGIBLE_GLOBAL,0,item_proportion,METRIC_DETAIL_PENDING,exact_exec_match,partial_credit,T3
syntax_validity_rate,validity,diagnostic,all,false,false,false,ELIGIBLE_GLOBAL,0_if_invalid,item_proportion,METRIC_DETAIL_PENDING,parseability,semantic_correctness,T3
executable_query_rate,validity,diagnostic,all,false,true,false,ELIGIBLE_GLOBAL,0_if_exec_fail,item_proportion,METRIC_DETAIL_PENDING,executability,answer_quality,T3
entity_linking_f1,grounding,diagnostic,IA_ORACLE_GROUNDING|IA_FIXED_EXTERNAL_GROUNDING|observable_internal,entities,false,true,items_with_observable_linking,NOT_OBSERVABLE_if_hidden,macro,METRIC_DETAIL_PENDING,linking_when_observable,inferred_from_sparql_alone,T3
relation_linking_f1,grounding,diagnostic,IA_ORACLE_GROUNDING|IA_FIXED_EXTERNAL_GROUNDING|observable_internal,relations,false,true,items_with_observable_linking,NOT_OBSERVABLE_if_hidden,macro,METRIC_DETAIL_PENDING,linking_when_observable,inferred_from_sparql_alone,T3
total_latency_ms,operational,diagnostic,all,false,false,false,attempted_items,record_or_NA,mean_median,PROTOCOL_FRAMEWORK_ONLY,cost_latency_reporting,quality_proxy,T3
estimated_cost_usd,operational,diagnostic,all,false,false,false,attempted_items,0_if_zero_cost,sum_mean,PROTOCOL_FRAMEWORK_ONLY,cost_equity_reporting,quality_proxy,T3
