queue_order,action_id,method_id_or_prerequisite,action_class,action_type,action_title,rationale,prerequisites,deferred_reason_if_not_go,expected_new_evidence,pe_impact,evidence_tags
1,rdfconfig_source_license_closure,rdfconfig_llm,GO_NEXT,legal_closure,Cierre documental legal/fuente del generador RDF-config (ZERO_USD),Tras NO_GO_ECONOMIC del smoke online sparql_llm; única acción lexicográfica con evidencia LEGAL nueva, $0 API, sin installs. Distinta familia (schema-guided).,WAVE_A_static_complete;companion_MIT_separated,,Licencia/fuente canónica generador vs Zenodo/HEAD; implicación execution/adapters,PE4_LICENSE;PE2_conditional_future,LEGAL_VERIFIED_pending;CODE_VERIFIED
2,sparql_llm_api_smoke_controlled,sparql_llm,DEFERRED_ECONOMIC,smoke,Smoke API LOCAL_CHAT_API_ONE_QUESTION,Prep técnica lista (10/10B/11) pero investigador fija ZERO_USD: sin clave OpenRouter ni POST /chat.,protocol_definition_complete;env_index_preflight_ready;model_budget_documented,NO_GO_ECONOMIC: política SOLO $0 (Mori 2026-07-21). No es fallo de prep.,Pipeline /chat con LLM (aplazado),PE2_api_fraction_deferred,HUMAN_REFUSAL;COST
3,sgpt_environment_definition,sgpt,DOCUMENT_ONLY,environment_definition,Definición documental de entorno SGPT (sin train),MIT y datos presentes; checkpoints ausentes → entorno no desbloquea Table 4.,static_audit_complete,DOCUMENT_ONLY / HOLD_MISSING_MODEL: sin pesos no hay inferencia nativa.,Spec de deps y límites VRAM,PE4_MISSING_CHECKPOINT,CODE_VERIFIED;NOT_FOUND_ckpt
4,firesparql_offline_metrics_recompute,firesparql,DOCUMENT_ONLY,documentary_closure,Recomputación documental/offline de métricas FIRESPARQL sobre results versionados,Results versionados ≠ reproducción; trainer y runner ausentes.,static_audit_complete,DOCUMENT_ONLY; HOLD_MISSING_CODE para runner QLever/ORKG.,Inventario de qué métricas son recomputables sin APIs,PE4_MISSING_CODE_METRIC,RESULT_FILE_VERIFIED;NOT_FOUND_runner
5,mkgqagent_single_agent_env,mkgqagent,HOLD_LEGAL,environment_definition,Entorno single-agent mKGQAgent,LICENSE_NOT_CONFIRMED; hosts hardcodeados; double e5; offline NOT_READY.,LICENSE_clarified,HOLD_LEGAL: no run ni env ejecutable como GO_NEXT.,Env single-agent documentado post-legal,PE4_LICENSE_API,LEGAL_VERIFIED_pending;CODE_VERIFIED
6,rdfconfig_ruby_companion_env,rdfconfig_llm,GO_AFTER_ENVIRONMENT,environment_definition,Definición de entorno Ruby/Bundler para companion rdf-config,Científicamente valioso pero Ruby ABSENT y legal del generador pendiente.,HOLD_LEGAL_resolved_or_conditional_policy;Ruby_runtime,Aplazado tras legal; no instalar Ruby en GO_NEXT actual.,Entorno documentado listo para smoke schema-guided,PE2_conditional,CODE_VERIFIED;NOT_FOUND_Ruby_host
7,firesparql_qlever_runner_gap,firesparql,HOLD_MISSING_CODE,artifact_verification,Cierre del gap runner QLever vs step3 ORKG,CODE_NOT_FOUND del runner de ejecución impide end-to-end nativo.,NOT_FOUND_in_repo,HOLD_MISSING_CODE.,Confirmación permanente de ausencia o artefacto externo,PE3_blocked;PE4,NOT_FOUND
8,sgpt_reduced_train_smoke,sgpt,HOLD_MISSING_MODEL,smoke,Smoke de entrenamiento reducido SGPT,No sustituye Table 4; métricas léxicas anómalas; VRAM local condicional.,checkpoints_policy;env_definition;explicit_non_Table4_label,HOLD_MISSING_MODEL / no seleccionar como GO_NEXT.,Señal de trainability local etiquetada reduced_smoke,PE2_weak_not_PE3,INFERENCE_risk
9,cot_sparql_environment_definition,cot_sparql,HOLD_HARDWARE,environment_definition,Definición de entorno CoT-SPARQL,34B GPTQ vs 6 GiB; embeddings ausentes; LICENSE_NOT_CONFIRMED.,LICENSE;embeddings;external_GPU,HOLD_HARDWARE + HOLD_LEGAL: no install como GO_NEXT.,Spec entorno hipotético sin ejecución,PE4_HARDWARE,CODE_VERIFIED;NOT_FOUND_embeddings
10,sparql_llm_api_sib_protocol,sparql_llm,DONE,protocol_definition,Protocolo API/SIB SPARQL-LLM (Prompt 9),Completado; no reabrir como GO_NEXT.,CORE_OFFLINE_smoke_only,DONE 2026-07-20/21.,Protocolo y CONDITIONAL_GO histórico → luego NO_GO_ECONOMIC,PE2_protocol,CODE_VERIFIED
11,tebaqa_historical_note,tebaqa,NOT_CURRENTLY_ACTIONABLE,documentary_closure,Mantener TeBaQA como referencia histórica únicamente,HISTORICAL_ONLY; fuera de cola de seis métodos activos.,inclusion_HISTORICAL_ONLY,No fila en matrices principales de seis métodos; solo mención en gate.,Ninguna acción nativa,n_a,PAPER_REPORTED;INCLUSION
